,ride_id,bike_type,start_time,end_time,start_station_id,end_station_id
12365,20240917_v9Iem7,mechanical,2024-09-17 18:50:05.527,2024-09-17 19:03:15.219,ST_U8E,ST_x4s
12366,20240917_CSZh1j,ebike,2024-09-17 18:37:53.962,2024-09-17 19:03:05.229,ST_cIL,ST_MVi
12367,20240917_b2hlxI,mechanical,2024-09-17 18:47:29.846,2024-09-17 18:49:25.313,ST_Oyj,ST_PDH
12368,20240917_n6PFSs,ebike,2024-09-17 18:58:46.967,2024-09-17 19:05:45.550,ST_Gcl,ST_p5l
12369,20240917_rP7UrO,mechanical,2024-09-17 18:58:52.561,2024-09-17 19:15:45.852,ST_XBd,ST_Hjb
12370,20240917_WZ0o2K,ebike,2024-09-17 18:52:26.134,2024-09-17 19:00:41.454,ST_Noh,ST_7JE
12371,20240917_2Vssnx,ebike,2024-09-17 18:41:38.295,2024-09-17 18:43:06.046,ST_ewU,ST_Xht
12372,20240917_HwP6jE,ebike,2024-09-17 18:42:43.679,2024-09-17 18:46:56.396,ST_mmZ,ST_7oE
12373,20240917_58Qzqz,mechanical,2024-09-17 18:32:25.730,2024-09-17 18:44:25.284,ST_0so,ST_rRt
12374,20240917_CyXRvQ,ebike,2024-09-17 18:34:36.702,2024-09-17 18:45:09.524,ST_rYa,ST_sOw
12375,20240917_2AlnNR,ebike,2024-09-17 18:38:31.655,2024-09-17 18:42:19.565,ST_z96,ST_stv
12376,20240917_Jxlpum,ebike,2024-09-17 18:56:45.871,2024-09-17 19:00:58.902,ST_BJU,ST_u0D
12377,20240917_7l8Twz,ebike,2024-09-17 18:45:31.890,2024-09-17 19:03:59.333,ST_2AZ,ST_SXH
12378,20240917_t7voi0,ebike,2024-09-17 18:39:58.252,2024-09-17 18:47:18.806,ST_fNV,ST_kte
12379,20240917_6trKs0,mechanical,2024-09-17 18:48:49.097,2024-09-17 19:36:52.906,ST_8Bn,ST_Ui8
12380,20240917_HizfhK,mechanical,2024-09-17 18:58:28.192,2024-09-17 19:29:48.039,ST_TvB,ST_8xG
12381,20240917_5CUFU6,mechanical,2024-09-17 18:46:25.637,2024-09-17 18:54:33.476,ST_O1M,ST_RiW
12382,20240917_XekcDw,ebike,2024-09-17 18:43:36.292,2024-09-17 20:14:00.538,ST_Gyv,ST_Xr7
12383,20240917_zDo6c9,ebike,2024-09-17 18:34:33.963,2024-09-17 18:47:28.009,ST_rOy,ST_nYN
12384,20240917_j188xE,ebike,2024-09-17 18:47:13.006,2024-09-17 18:58:48.524,ST_tRE,ST_yBj
12385,20240917_BRCHgl,ebike,2024-09-17 18:37:29.605,2024-09-17 18:53:19.554,ST_4iS,ST_2vN
12386,20240917_uaAzbg,ebike,2024-09-17 18:31:07.250,2024-09-17 18:40:13.053,ST_bqq,ST_by9
12387,20240917_xpRNgE,mechanical,2024-09-17 18:30:00.151,2024-09-17 18:46:40.352,ST_QtL,ST_qD4
12388,20240917_Hu4q61,ebike,2024-09-17 18:38:19.948,2024-09-17 18:46:04.689,ST_vil,ST_ESL
12389,20240917_K2mwHD,ebike,2024-09-17 18:46:49.063,2024-09-17 18:55:59.916,ST_9Wp,ST_NO0
12390,20240917_VZhayp,ebike,2024-09-17 18:42:34.355,2024-09-17 18:54:52.577,ST_L0A,ST_22Y
12391,20240917_UjBVN5,mechanical,2024-09-17 18:32:58.233,2024-09-17 18:44:50.242,ST_7JE,ST_PDH
12392,20240917_BNe0YO,ebike,2024-09-17 18:42:44.756,2024-09-17 18:45:42.832,ST_hiq,ST_eIS
12393,20240917_TuhQsJ,mechanical,2024-09-17 18:35:48.930,2024-09-17 18:53:02.618,ST_nUQ,ST_IVc
12394,20240917_mbcOoR,ebike,2024-09-17 18:46:08.387,2024-09-17 19:09:49.100,ST_zJr,ST_bzT
12395,20240917_yLfKvM,ebike,2024-09-17 18:50:28.522,2024-09-17 18:55:59.990,ST_bw7,ST_ViB
12396,20240917_YJJ1LS,ebike,2024-09-17 18:57:42.092,2024-09-17 19:05:14.756,ST_kte,ST_AWZ
12397,20240917_N67Do1,mechanical,2024-09-17 18:57:46.853,2024-09-17 19:02:44.593,ST_HLN,ST_fvX
12398,20240917_CREnM9,mechanical,2024-09-17 18:45:33.045,2024-09-17 19:15:40.820,ST_mEf,ST_qCR
12399,20240917_cprokn,ebike,2024-09-17 18:31:04.927,2024-09-17 18:49:52.888,ST_2XN,ST_KG0
12400,20240917_DRY2zY,ebike,2024-09-17 18:47:41.068,2024-09-17 19:00:40.059,ST_uZz,ST_SXH
12401,20240917_abzn1N,mechanical,2024-09-17 18:31:08.978,2024-09-17 18:34:43.846,ST_gf9,ST_Nfs
12402,20240917_5Cyq8B,ebike,2024-09-17 18:57:53.674,2024-09-17 19:04:27.920,ST_rOy,ST_BDj
12403,20240917_SCZgrj,mechanical,2024-09-17 18:54:37.641,2024-09-17 19:05:54.148,ST_nYN,ST_u8y
12404,20240917_qyHcwg,mechanical,2024-09-17 18:32:59.705,2024-09-17 18:38:10.305,ST_PRJ,ST_7e8
12405,20240917_UZOBQX,mechanical,2024-09-17 18:44:55.885,2024-09-17 19:11:26.077,ST_TvB,ST_QZd
12406,20240917_gFIIxf,mechanical,2024-09-17 18:46:52.098,2024-09-17 19:00:17.066,ST_7r6,ST_p5l
12407,20240917_lRhzfJ,ebike,2024-09-17 18:39:21.829,2024-09-17 18:42:07.642,ST_fvX,ST_WDv
12408,20240917_EUSI3U,ebike,2024-09-17 18:37:32.260,2024-09-17 18:38:48.179,ST_onB,ST_nYN
12409,20240917_0h6Bt8,ebike,2024-09-17 18:34:42.442,2024-09-17 18:56:33.790,ST_aWy,ST_BON
12410,20240917_x9IR3J,ebike,2024-09-17 18:54:04.855,2024-09-17 19:02:21.749,ST_Hef,ST_ijH
12411,20240917_2Ar88l,mechanical,2024-09-17 18:49:59.313,2024-09-17 19:15:12.876,ST_2vN,ST_Twb
12412,20240917_MLgQfc,ebike,2024-09-17 18:56:55.224,2024-09-17 19:14:03.564,ST_EJi,ST_KN7
12413,20240917_GmMFeM,ebike,2024-09-17 18:39:07.593,2024-09-17 18:44:55.651,ST_Fpm,ST_FAu
12414,20240917_0jMuBp,mechanical,2024-09-17 18:57:23.723,2024-09-17 19:05:50.980,ST_r15,ST_FAu
12415,20240917_aJOIcm,ebike,2024-09-17 18:57:05.547,2024-09-17 19:40:40.663,ST_8Yk,ST_EIq
12416,20240917_oKgp6G,ebike,2024-09-17 18:37:34.892,2024-09-17 18:46:27.556,ST_RNX,ST_8Ho
12417,20240917_uQEPoK,ebike,2024-09-17 18:59:09.150,2024-09-17 19:26:39.990,ST_cL5,ST_SED
12418,20240917_oWkhCo,mechanical,2024-09-17 18:39:09.491,2024-09-17 18:46:54.349,ST_NaN,ST_afY
12419,20240917_bT6w8L,ebike,2024-09-17 18:52:09.589,2024-09-17 19:03:17.515,ST_7AC,ST_d0N
12420,20240917_0U2gWw,ebike,2024-09-17 18:34:23.435,2024-09-17 18:59:30.081,ST_2Bh,ST_rRt
12421,20240917_2tus2I,mechanical,2024-09-17 18:53:43.946,2024-09-17 18:56:45.666,ST_WAX,ST_onB
12422,20240917_Gah7sd,ebike,2024-09-17 18:43:26.552,2024-09-17 18:49:39.516,ST_rRt,ST_nsE
12423,20240917_idf3Vh,ebike,2024-09-17 18:33:24.579,2024-09-17 18:48:31.379,ST_FeE,ST_x4s
12424,20240917_xVfvcr,ebike,2024-09-17 18:44:46.154,2024-09-17 18:53:35.433,ST_9km,ST_Ple
12425,20240917_Dh6Ru1,ebike,2024-09-17 18:48:58.676,2024-09-17 18:56:56.044,ST_2XN,ST_k0a
12426,20240917_tucvvC,ebike,2024-09-17 18:47:56.871,2024-09-17 18:49:52.689,ST_GV8,ST_SXH
12427,20240917_l3Mvwe,mechanical,2024-09-17 18:55:34.504,2024-09-17 19:08:14.515,ST_lyS,ST_HLN
12428,20240917_UJ5K4w,ebike,2024-09-17 18:43:16.905,2024-09-17 18:47:36.447,ST_3JU,ST_2Em
12429,20240917_nmbNhD,mechanical,2024-09-17 18:38:57.134,2024-09-17 18:40:14.656,ST_p6I,ST_KXX
12430,20240917_iTd5FY,mechanical,2024-09-17 18:56:54.926,2024-09-17 18:58:57.571,ST_Xuo,ST_KE1
12431,20240917_tDjLxb,ebike,2024-09-17 18:32:54.433,2024-09-17 18:39:50.196,ST_NSN,ST_p5l
12432,20240917_VUiGBt,ebike,2024-09-17 18:59:25.204,2024-09-17 19:03:54.110,ST_TN8,ST_KXV
12433,20240917_tDSm3i,ebike,2024-09-17 18:45:15.662,2024-09-17 18:49:53.121,ST_Ngr,ST_Wum
12434,20240917_3ZDXE4,ebike,2024-09-17 18:39:30.471,2024-09-17 18:57:45.180,ST_5kF,ST_afY
12435,20240917_ZelmGO,ebike,2024-09-17 18:44:25.450,2024-09-17 18:53:23.857,ST_WAX,ST_sHR
12436,20240917_LYSxaL,ebike,2024-09-17 18:43:21.930,2024-09-17 18:54:34.816,ST_tfT,ST_hxk
12437,20240917_DB6T8l,mechanical,2024-09-17 18:51:21.028,2024-09-17 19:14:06.263,ST_Hy6,ST_gN7
12438,20240917_6rR4r3,ebike,2024-09-17 18:57:58.267,2024-09-17 19:07:05.199,ST_Itw,ST_Hjb
12439,20240917_Rufrbo,ebike,2024-09-17 18:52:59.258,2024-09-17 19:10:26.289,ST_i1A,ST_x23
12440,20240917_McSuIk,ebike,2024-09-17 18:38:52.647,2024-09-17 18:42:49.323,ST_jII,ST_O7x
12441,20240917_3fl5kk,ebike,2024-09-17 18:35:20.403,2024-09-17 19:03:53.125,ST_QNY,ST_SMX
12442,20240917_EkQwvV,ebike,2024-09-17 18:54:07.376,2024-09-17 19:06:31.760,ST_nYN,ST_NaN
12443,20240917_CJpUbL,ebike,2024-09-17 18:38:07.398,2024-09-17 18:41:45.171,ST_8zy,ST_XLO
12444,20240917_D3aN39,ebike,2024-09-17 18:54:50.960,2024-09-17 19:02:18.201,ST_MVi,ST_2vN
12445,20240917_x3tDzV,mechanical,2024-09-17 18:48:27.116,2024-09-17 18:49:58.176,ST_Gyv,ST_rYl
12446,20240917_rXu6KL,ebike,2024-09-17 18:41:33.065,2024-09-17 18:52:32.541,ST_f6g,ST_QYJ
12447,20240917_Xv4WJG,ebike,2024-09-17 18:35:24.116,2024-09-17 18:42:12.305,ST_8KO,ST_Bky
12448,20240917_yfWH86,ebike,2024-09-17 18:55:34.151,2024-09-17 19:04:19.503,ST_8lR,ST_mEf
12449,20240917_oCo8yJ,mechanical,2024-09-17 18:44:39.092,2024-09-17 19:08:27.083,ST_ErG,ST_CfK
12450,20240917_VJUTbv,mechanical,2024-09-17 18:42:16.627,2024-09-17 18:50:03.487,ST_f7j,ST_wl2
12451,20240917_YN5EIb,mechanical,2024-09-17 18:51:49.369,2024-09-17 19:00:46.981,ST_TLT,ST_VoO
12452,20240917_e8Dnsu,ebike,2024-09-17 18:54:01.974,2024-09-17 19:00:23.288,ST_8Bn,ST_iAu
12453,20240917_axT0Ji,ebike,2024-09-17 18:56:29.297,2024-09-17 19:08:02.300,ST_8zR,ST_Lpe
12454,20240917_vOMO95,mechanical,2024-09-17 18:42:57.166,2024-09-17 18:54:39.382,ST_2Qb,ST_cCC
12455,20240917_Q1wnWL,ebike,2024-09-17 18:52:34.445,2024-09-17 19:35:51.636,ST_gDq,ST_FXw
12456,20240917_eCe3kO,ebike,2024-09-17 18:30:04.141,2024-09-17 18:38:49.120,ST_bqq,ST_ViB
12457,20240917_IAHgUB,ebike,2024-09-17 18:41:47.520,2024-09-17 19:01:13.490,ST_2Bh,ST_tXd
12458,20240917_QlU8EH,ebike,2024-09-17 18:54:05.987,2024-09-17 19:01:04.166,ST_wgL,ST_Qp4
12459,20240917_71AixI,ebike,2024-09-17 18:47:16.663,2024-09-17 18:48:24.753,ST_XBd,ST_fEI
12460,20240917_VIFM58,mechanical,2024-09-17 18:30:15.410,2024-09-17 18:36:33.201,ST_5kF,ST_VxF
12461,20240917_yXkM14,ebike,2024-09-17 18:32:36.139,2024-09-17 18:47:29.479,ST_ale,ST_I8k
12462,20240917_R6f70t,ebike,2024-09-17 18:59:37.806,2024-09-17 19:07:58.385,ST_KQl,ST_JPw
12463,20240917_b6TILf,mechanical,2024-09-17 18:57:27.244,2024-09-17 19:13:13.994,ST_zdd,ST_QJZ
12464,20240917_PMbKaH,mechanical,2024-09-17 18:43:55.339,2024-09-17 18:58:56.789,ST_e8X,ST_KVc
12465,20240917_bMInN6,ebike,2024-09-17 18:37:08.151,2024-09-17 18:56:29.511,ST_qrH,ST_PFk
12466,20240917_A5rcPS,mechanical,2024-09-17 18:53:40.813,2024-09-17 19:00:48.429,ST_nrh,ST_KVc
12467,20240917_Cl7HsD,ebike,2024-09-17 18:39:32.992,2024-09-17 18:48:19.909,ST_8Tq,ST_ntW
12468,20240917_e2AwXd,ebike,2024-09-17 18:34:31.976,2024-09-17 18:43:01.385,ST_9q1,ST_XBd
12469,20240917_IzuvW9,ebike,2024-09-17 18:56:19.863,2024-09-17 19:01:47.855,ST_EeT,ST_Y0R
12470,20240917_hoBy5s,ebike,2024-09-17 18:30:50.705,2024-09-17 18:40:17.220,ST_L0A,ST_4rJ
12471,20240917_BvjMsC,ebike,2024-09-17 18:54:43.944,2024-09-17 19:05:22.633,ST_crQ,ST_egp
12472,20240917_27Pdza,ebike,2024-09-17 18:41:30.836,2024-09-17 18:52:49.961,ST_d0N,ST_PDH
12473,20240917_KCay6a,mechanical,2024-09-17 18:53:23.406,2024-09-17 19:13:23.511,ST_juM,ST_Se8
12474,20240917_zQ99T6,mechanical,2024-09-17 18:37:04.354,2024-09-17 18:49:19.734,ST_y62,ST_ml6
12475,20240917_gEy1Pj,mechanical,2024-09-17 18:50:23.257,2024-09-17 19:02:50.493,ST_ehw,ST_rYl
12476,20240917_i03nA6,ebike,2024-09-17 18:55:37.808,2024-09-17 19:02:19.096,ST_onB,ST_w3r
12477,20240917_h9fhRq,ebike,2024-09-17 18:52:41.059,2024-09-17 19:53:27.309,ST_YPN,ST_BJU
12478,20240917_cSXJwr,ebike,2024-09-17 18:39:29.840,2024-09-17 18:50:45.053,ST_0hB,ST_ErG
12479,20240917_0yGvaX,ebike,2024-09-17 18:45:03.430,2024-09-17 18:56:34.620,ST_2vN,ST_Ln1
12480,20240917_VXUDnb,ebike,2024-09-17 18:56:53.253,2024-09-17 19:00:30.112,ST_NZg,ST_oiK
12481,20240917_vG8FyO,mechanical,2024-09-17 18:39:01.056,2024-09-17 18:49:15.426,ST_vxR,ST_NEz
12482,20240917_XHSYOf,ebike,2024-09-17 18:59:03.274,2024-09-17 19:05:27.422,ST_9Wp,ST_fEI
12483,20240917_AURYrt,ebike,2024-09-17 18:35:40.805,2024-09-17 18:53:28.395,ST_zAE,ST_WNy
12484,20240917_h56fr8,ebike,2024-09-17 18:57:21.330,2024-09-17 19:01:13.621,ST_so0,ST_ehe
12485,20240917_bTDb5n,mechanical,2024-09-17 18:57:16.445,2024-09-17 19:01:45.786,ST_NZ9,ST_hiq
12486,20240917_X3w4KY,mechanical,2024-09-17 18:44:30.443,2024-09-17 18:51:20.301,ST_Y0F,ST_Gyv
12487,20240917_NRuAvG,ebike,2024-09-17 18:42:48.153,2024-09-17 18:59:49.076,ST_Xau,ST_cZk
12488,20240917_Cdo80f,mechanical,2024-09-17 18:31:23.970,2024-09-17 18:44:39.360,ST_PqE,ST_AWZ
12489,20240917_3lxKdc,ebike,2024-09-17 18:30:56.220,2024-09-17 18:38:51.031,ST_oGL,ST_7JE
12490,20240917_cTuudb,mechanical,2024-09-17 18:37:27.514,2024-09-17 18:55:20.936,ST_0so,ST_meC
12491,20240917_GMv0u6,ebike,2024-09-17 18:48:36.092,2024-09-17 18:59:20.916,ST_aWy,ST_F35
12492,20240917_LNJRp3,ebike,2024-09-17 18:33:13.147,2024-09-17 18:38:06.906,ST_xdx,ST_enp
12493,20240917_uZons3,mechanical,2024-09-17 18:37:49.548,2024-09-17 18:52:29.456,ST_dFR,ST_aWy
12494,20240917_k18gvS,ebike,2024-09-17 18:55:46.502,2024-09-17 19:04:23.935,ST_QtL,ST_nhz
12495,20240917_0cecEn,mechanical,2024-09-17 18:34:21.340,2024-09-17 18:51:25.358,ST_Owu,ST_VB2
12496,20240917_US2j1l,mechanical,2024-09-17 18:39:57.137,2024-09-17 18:46:41.461,ST_qTq,ST_xVH
12497,20240917_RVORGy,mechanical,2024-09-17 18:39:27.876,2024-09-17 18:42:07.284,ST_TLT,ST_UmE
12498,20240917_7wPo31,ebike,2024-09-17 18:50:27.888,2024-09-17 18:59:32.311,ST_MKY,ST_Fm7
12499,20240917_Ln8KoW,mechanical,2024-09-17 18:52:22.398,2024-09-17 18:59:21.237,ST_MNR,ST_G4y
12500,20240917_CXmb4I,ebike,2024-09-17 18:52:27.059,2024-09-17 19:01:32.838,ST_MKY,ST_p5l
12501,20240917_ZUaNQ9,mechanical,2024-09-17 18:47:00.811,2024-09-17 18:50:34.859,ST_PqE,ST_jQ5
12502,20240917_meC8uP,mechanical,2024-09-17 18:52:54.586,2024-09-17 19:03:48.820,ST_MKY,ST_3yN
12503,20240917_YUHBMP,ebike,2024-09-17 18:39:35.154,2024-09-17 19:07:31.263,ST_hag,ST_rBK
12504,20240917_5cBuzK,mechanical,2024-09-17 18:30:12.067,2024-09-17 18:36:57.201,ST_tXd,ST_OuM
12505,20240917_XVHVAB,ebike,2024-09-17 18:35:10.733,2024-09-17 18:48:25.782,ST_dFR,ST_DOG
12506,20240917_09G83j,ebike,2024-09-17 18:53:17.928,2024-09-17 18:59:25.114,ST_D11,ST_p6O
12507,20240917_PRHYLo,ebike,2024-09-17 18:58:34.096,2024-09-17 19:15:23.866,ST_s0j,ST_Lat
12508,20240917_eHV3zw,mechanical,2024-09-17 18:50:36.360,2024-09-17 18:52:45.010,ST_xen,ST_onB
12509,20240917_Wz1piT,ebike,2024-09-17 18:36:57.149,2024-09-17 18:42:47.290,ST_rRt,ST_DBd
12510,20240917_10ot7W,ebike,2024-09-17 18:41:01.906,2024-09-17 18:48:15.731,ST_8Ho,ST_jwO
12511,20240917_2I0bFu,ebike,2024-09-17 18:49:45.984,2024-09-17 19:09:22.219,ST_JKx,ST_Gyv
12512,20240917_Xoh9o8,mechanical,2024-09-17 18:54:08.116,2024-09-17 19:00:10.090,ST_rYl,ST_07c
12513,20240917_8QhXBv,mechanical,2024-09-17 18:46:08.514,2024-09-17 19:00:19.021,ST_qD4,ST_zAE
12514,20240917_UqPe0Z,mechanical,2024-09-17 18:56:17.955,2024-09-17 19:28:23.354,ST_p3z,ST_Zdp
12515,20240917_xNUwHv,ebike,2024-09-17 18:32:11.986,2024-09-17 18:38:41.795,ST_5kF,ST_RVN
12516,20240917_vLJ56T,ebike,2024-09-17 18:48:58.604,2024-09-17 19:02:59.295,ST_8Tq,ST_2AZ
12517,20240917_vELZFt,ebike,2024-09-17 18:54:09.927,2024-09-17 18:58:48.467,ST_2AZ,ST_Xzq
12518,20240917_v7KAqr,mechanical,2024-09-17 18:37:38.215,2024-09-17 18:43:13.570,ST_QJZ,ST_2hP
12519,20240917_uS1ZL1,mechanical,2024-09-17 18:35:42.274,2024-09-17 18:46:55.939,ST_ybU,ST_Hch
12520,20240917_7Yq1SE,ebike,2024-09-17 18:31:45.200,2024-09-17 18:35:15.047,ST_Rhv,ST_29M
12521,20240917_fi3n3Y,ebike,2024-09-17 18:47:16.462,2024-09-17 18:54:18.703,ST_qBL,ST_ehe
12522,20240917_Hq0Pix,mechanical,2024-09-17 18:44:12.052,2024-09-17 19:08:35.266,ST_ErG,ST_p5l
12523,20240917_Sj4dDe,ebike,2024-09-17 18:34:47.009,2024-09-17 18:47:08.626,ST_dFR,ST_1RQ
12524,20240917_i6V4go,ebike,2024-09-17 18:57:53.509,2024-09-17 19:01:58.043,ST_hiq,ST_TGA
12525,20240917_NotSyi,ebike,2024-09-17 18:32:51.548,2024-09-17 20:57:12.208,ST_iZY,ST_NaN
12526,20240917_ooQcB8,ebike,2024-09-17 18:43:14.727,2024-09-17 19:18:25.143,ST_ZC0,ST_pKf
12527,20240917_3uruZK,ebike,2024-09-17 18:30:06.432,2024-09-17 18:37:07.353,ST_ske,ST_7r6
12528,20240917_rw1AVu,ebike,2024-09-17 18:50:25.316,2024-09-17 18:55:50.055,ST_PAw,ST_lFj
12529,20240917_WuRo2f,ebike,2024-09-17 18:40:08.148,2024-09-17 18:58:41.906,ST_TLT,ST_B33
12530,20240917_tjh3sC,ebike,2024-09-17 18:32:48.923,2024-09-17 18:41:18.861,ST_9q1,ST_0f7
12531,20240917_q0OaZj,ebike,2024-09-17 18:33:14.264,2024-09-17 18:45:01.957,ST_cZk,ST_Xa9
12532,20240917_j8AWbG,ebike,2024-09-17 18:50:44.172,2024-09-17 19:11:27.625,ST_wl2,ST_XY7
12533,20240917_p5uGz3,ebike,2024-09-17 18:52:34.854,2024-09-17 18:54:54.246,ST_OUb,ST_lyS
12534,20240917_O8FWg7,mechanical,2024-09-17 18:37:11.853,2024-09-17 18:51:26.422,ST_jQ5,ST_TLT
12535,20240917_1dcFqJ,ebike,2024-09-17 18:42:23.013,2024-09-17 19:07:49.301,ST_UHg,ST_8nO
12536,20240917_cKwrxU,ebike,2024-09-17 18:40:37.931,2024-09-17 18:48:22.309,ST_TvB,ST_Qp4
12537,20240917_U8eZPF,ebike,2024-09-17 18:30:32.485,2024-09-17 18:45:20.961,ST_bbg,ST_vxd
12538,20240917_v5eCcL,ebike,2024-09-17 18:55:43.219,2024-09-17 19:07:10.948,ST_7JE,ST_9aA
12539,20240917_ANDEUB,ebike,2024-09-17 18:55:29.903,2024-09-17 19:02:25.983,ST_ZC0,ST_DOR
12540,20240917_oNJk5Q,ebike,2024-09-17 18:35:50.626,2024-09-17 18:47:38.510,ST_f7j,ST_KEc
12541,20240917_6ca2hV,ebike,2024-09-17 18:59:20.207,2024-09-17 19:39:52.942,ST_VRR,ST_8nO
12542,20240917_TdRmZj,ebike,2024-09-17 18:30:51.665,2024-09-17 18:51:47.257,ST_fvX,ST_rH5
12543,20240917_hmxsiE,mechanical,2024-09-17 18:47:00.128,2024-09-17 18:55:59.245,ST_J5Y,ST_jwO
12544,20240917_IpDaqr,ebike,2024-09-17 18:35:56.572,2024-09-17 18:47:26.277,ST_MVi,ST_tNI
12545,20240917_VxTfpQ,mechanical,2024-09-17 18:38:07.957,2024-09-17 18:45:39.067,ST_p5l,ST_Oyj
12546,20240917_oHsi41,ebike,2024-09-17 18:45:00.573,2024-09-17 18:53:54.676,ST_nKu,ST_ZAr
12547,20240917_EIpj4l,ebike,2024-09-17 18:48:14.042,2024-09-17 18:51:08.031,ST_zhm,ST_Efh
12548,20240917_k7QNTo,ebike,2024-09-17 18:32:46.557,2024-09-17 18:50:22.581,ST_DBd,ST_7JE
12549,20240917_gMhb0F,mechanical,2024-09-17 18:38:37.114,2024-09-17 18:47:39.302,ST_d1N,ST_Zvy
12550,20240917_pOyzVQ,ebike,2024-09-17 18:31:01.981,2024-09-17 18:43:17.843,ST_zjQ,ST_yEA
12551,20240917_LNo0Am,mechanical,2024-09-17 18:36:40.520,2024-09-17 18:41:02.256,ST_uXf,ST_Fdo
12552,20240917_qXrGQY,ebike,2024-09-17 18:52:23.232,2024-09-17 19:04:29.324,ST_TN8,ST_RSI
12553,20240917_nNnVlB,ebike,2024-09-17 18:38:22.725,2024-09-17 18:44:09.058,ST_XLO,ST_5Y4
12554,20240917_WKeJmX,ebike,2024-09-17 18:41:47.025,2024-09-17 18:54:15.031,ST_7r6,ST_Cbq
12555,20240917_JLXyIV,ebike,2024-09-17 18:47:19.891,2024-09-17 18:48:59.566,ST_7JE,ST_Zjc
12556,20240917_Nl5koj,mechanical,2024-09-17 18:53:13.707,2024-09-17 18:57:54.134,ST_nKu,ST_Zw5
12557,20240917_RsfpdK,ebike,2024-09-17 18:41:27.581,2024-09-17 18:45:56.357,ST_1c0,ST_CfK
12558,20240917_cfAuWR,ebike,2024-09-17 18:36:02.102,2024-09-17 18:55:31.886,ST_Ap8,ST_0BK
12559,20240917_hOMFB8,ebike,2024-09-17 18:56:31.361,2024-09-17 19:04:12.053,ST_PFk,ST_WAX
12560,20240917_fRf1MO,ebike,2024-09-17 18:31:52.943,2024-09-17 18:37:33.988,ST_gAp,ST_29M
12561,20240917_5dOmJW,ebike,2024-09-17 18:58:58.789,2024-09-17 19:03:07.170,ST_tid,ST_U9J
12562,20240917_qLnj2z,ebike,2024-09-17 18:31:32.668,2024-09-17 18:50:09.531,ST_ijH,ST_79N
12563,20240917_xWHPXv,ebike,2024-09-17 18:40:41.836,2024-09-17 19:15:33.438,ST_7L9,ST_lcG
12564,20240917_qrphpW,mechanical,2024-09-17 18:53:07.762,2024-09-17 19:08:45.201,ST_b9i,ST_3f9
12565,20240917_uSoDUo,ebike,2024-09-17 18:32:21.686,2024-09-17 18:35:39.107,ST_7XU,ST_VLE
12566,20240917_T5yiMd,ebike,2024-09-17 18:53:27.056,2024-09-17 19:02:15.218,ST_Eiv,ST_ehw
12567,20240917_mlLaQi,ebike,2024-09-17 18:50:58.874,2024-09-17 19:15:28.799,ST_woM,ST_Xm1
12568,20240917_bj4HkZ,ebike,2024-09-17 18:53:59.154,2024-09-17 19:03:17.721,ST_qD4,ST_Ngr
12569,20240917_jZkf4V,ebike,2024-09-17 18:46:10.669,2024-09-17 18:49:09.402,ST_IBV,ST_7AC
12570,20240917_OzOk0a,ebike,2024-09-17 18:39:36.169,2024-09-17 18:49:45.261,ST_bqq,ST_28u
12571,20240917_M7frG7,ebike,2024-09-17 18:34:19.309,2024-09-17 18:52:42.609,ST_qsH,ST_G8b
12572,20240917_3Loja6,ebike,2024-09-17 18:47:38.095,2024-09-17 18:57:02.658,ST_O7x,ST_5zO
12573,20240917_EB4ilx,ebike,2024-09-17 18:41:00.779,2024-09-17 18:48:40.922,ST_A1l,ST_XWY
12574,20240917_BSOZTo,mechanical,2024-09-17 18:43:15.078,2024-09-17 19:22:17.734,ST_7L9,ST_vil
12575,20240917_1Hb5CL,mechanical,2024-09-17 18:59:50.775,2024-09-17 19:23:19.916,ST_gN7,ST_meC
12576,20240917_gEf0jB,ebike,2024-09-17 18:50:17.572,2024-09-17 18:56:44.867,ST_asf,ST_r49
12577,20240917_VWJz4s,mechanical,2024-09-17 18:46:00.690,2024-09-17 18:50:25.977,ST_U9J,ST_q44
12578,20240917_CSIbXh,ebike,2024-09-17 18:54:49.259,2024-09-17 18:59:18.624,ST_0BK,ST_5pu
12579,20240917_STk6My,ebike,2024-09-17 18:40:29.849,2024-09-17 18:44:01.546,ST_YPN,ST_Nfs
12580,20240917_L7t2eX,ebike,2024-09-17 18:32:31.246,2024-09-17 18:57:57.052,ST_iAu,ST_BON
12581,20240917_wqp5Gy,ebike,2024-09-17 18:30:36.136,2024-09-17 18:40:59.188,ST_iAu,ST_pUy
12582,20240917_bqVsSt,mechanical,2024-09-17 18:55:20.263,2024-09-17 19:04:03.001,ST_2AZ,ST_cpe
12583,20240917_w292wP,mechanical,2024-09-17 18:36:47.871,2024-09-17 18:50:13.421,ST_2AZ,ST_5kF
12584,20240917_65uqxk,ebike,2024-09-17 18:36:51.257,2024-09-17 19:26:46.558,ST_gHr,ST_TSN
12585,20240917_g7gRpL,mechanical,2024-09-17 18:34:44.392,2024-09-17 18:46:40.267,ST_d0N,ST_DBd
12586,20240917_3fNzKq,mechanical,2024-09-17 18:49:33.217,2024-09-17 18:51:53.179,ST_fvX,ST_29M
12587,20240917_n6mvfx,mechanical,2024-09-17 18:42:48.034,2024-09-17 18:47:09.369,ST_XLO,ST_sbh
12588,20240917_ht726c,mechanical,2024-09-17 18:54:23.145,2024-09-17 19:00:41.084,ST_bs7,ST_T8a
